Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.84     0.00        5     0.00     0.00  __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >::difference_type __gnu_cxx::operator-<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > const&, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > const&)
  0.00      0.84     0.00        5     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_M_check_len(unsigned long, char const*) const
  0.00      0.84     0.00        5     0.00     0.00  void std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_M_realloc_insert<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
  0.00      0.84     0.00        5     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::end()
  0.00      0.84     0.00        5     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::begin()
  0.00      0.84     0.00        4     0.00     0.00  __gnu_cxx::new_allocator<Player>::max_size() const
  0.00      0.84     0.00        4     0.00     0.00  std::vector<Player, std::allocator<Player> >::max_size() const
  0.00      0.84     0.00        4     0.00     0.00  std::allocator_traits<std::allocator<Player> >::max_size(std::allocator<Player> const&)
  0.00      0.84     0.00        4     0.00     0.00  Player* std::__uninitialized_copy<false>::__uninit_copy<Player const*, Player*>(Player const*, Player const*, Player*)
  0.00      0.84     0.00        4     0.00     0.00  std::vector<Player, std::allocator<Player> >::_S_max_size(std::allocator<Player> const&)
  0.00      0.84     0.00        4     0.00     0.00  Player* std::uninitialized_copy<Player const*, Player*>(Player const*, Player const*, Player*)
  0.00      0.84     0.00        4     0.00     0.00  Player* std::__uninitialized_copy_a<Player const*, Player*, Player>(Player const*, Player const*, Player*, std::allocator<Player>&)
  0.00      0.84     0.00        4     0.00     0.00  Player* std::__uninitialized_move_if_noexcept_a<Player*, Player*, std::allocator<Player> >(Player*, Player*, Player*, std::allocator<Player>&)
  0.00      0.84     0.00        4     0.00     0.00  unsigned long&& std::forward<unsigned long>(std::remove_reference<unsigned long>::type&)
  0.00      0.84     0.00        3     0.00     0.00  __gnu_cxx::new_allocator<Bomb>::new_allocator()
  0.00      0.84     0.00        3     0.00     0.00  __gnu_cxx::new_allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::new_allocator()
  0.00      0.84     0.00        3     0.00     0.00  std::allocator<Bomb>::allocator()
  0.00      0.84     0.00        3     0.00     0.00  std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::allocator()
  0.00      0.84     0.00        3     0.00     0.00  std::_Vector_base<Bomb, std::allocator<Bomb> >::_Vector_impl::_Vector_impl()
  0.00      0.84     0.00        3     0.00     0.00  std::_Vector_base<Bomb, std::allocator<Bomb> >::_Vector_base()
  0.00      0.84     0.00        3     0.00     0.00  std::vector<Bomb, std::allocator<Bomb> >::vector()
  0.00      0.84     0.00        2     0.00     0.00  Level::Level()
  0.00      0.84     0.00        2     0.00   419.96  Player::update(GameState&)
  0.00      0.84     0.00        2     0.00     0.00  Player::Player(int, int, int, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, PlayerType, int)
  0.00      0.84     0.00        2     0.00     0.00  Player::Player(Player&&)
  0.00      0.84     0.00        2     0.00     0.00  __gnu_cxx::new_allocator<Bonus>::new_allocator()
  0.00      0.84     0.00        2     0.00     0.00  __gnu_cxx::new_allocator<Flame>::new_allocator()
  0.00      0.84     0.00        2     0.00     0.00  void __gnu_cxx::new_allocator<Player>::construct<Player, Player>(Player*, Player&&)
  0.00      0.84     0.00        2     0.00     0.00  __gnu_cxx::new_allocator<Player>::new_allocator()
  0.00      0.84     0.00        2     0.00     0.00  __gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > >::difference_type __gnu_cxx::operator-<Player*, std::vector<Player, std::allocator<Player> > >(__gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > > const&, __gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > > const&)
  0.00      0.84     0.00        2     0.00     0.00  __gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > >::operator-(long) const
  0.00      0.84     0.00        2     0.00     0.00  std::initializer_list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::begin() const
  0.00      0.84     0.00        2     0.00     0.00  std::vector<Player, std::allocator<Player> >::_M_check_len(unsigned long, char const*) const
  0.00      0.84     0.00        2     0.00     0.00  std::allocator<Bonus>::allocator()
  0.00      0.84     0.00        2     0.00     0.00  std::allocator<Flame>::allocator()
  0.00      0.84     0.00        2     0.00     0.00  std::allocator<Player>::allocator()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<Bonus, std::allocator<Bonus> >::_Vector_impl::_Vector_impl()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<Bonus, std::allocator<Bonus> >::_Vector_base()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<Flame, std::allocator<Flame> >::_Vector_impl::_Vector_impl()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<Flame, std::allocator<Flame> >::_Vector_base()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<Player, std::allocator<Player> >::_Vector_impl::_Vector_impl()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<Player, std::allocator<Player> >::_Vector_base()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_Vector_impl::_Vector_impl()
  0.00      0.84     0.00        2     0.00     0.00  std::_Vector_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_Vector_base()
  0.00      0.84     0.00        2     0.00     0.00  void std::allocator_traits<std::allocator<Player> >::construct<Player, Player>(std::allocator<Player>&, Player*, Player&&)
  0.00      0.84     0.00        2     0.00     0.00  std::pair<int, int>::pair<unsigned long, unsigned long, true>(std::pair<unsigned long, unsigned long>&&)
  0.00      0.84     0.00        2     0.00     0.00  std::pair<unsigned long, unsigned long>::pair<unsigned long&, unsigned long&, true>(unsigned long&, unsigned long&)
  0.00      0.84     0.00        2     0.00     0.00  std::vector<Bonus, std::allocator<Bonus> >::vector()
  0.00      0.84     0.00        2     0.00     0.00  std::vector<Flame, std::allocator<Flame> >::vector()
  0.00      0.84     0.00        2     0.00     0.00  Player& std::vector<Player, std::allocator<Player> >::emplace_back<Player>(Player&&)
  0.00      0.84     0.00        2     0.00     0.00  void std::vector<Player, std::allocator<Player> >::_M_realloc_insert<Player>(__gnu_cxx::__normal_iterator<Player*, std::vector<Player, std::allocator<Player> > >, Player&&)
  0.00      0.84     0.00        2     0.00     0.00  std::vector<Player, std::allocator<Player> >::back()
  0.00      0.84     0.00        2     0.00     0.00  std::vector<Player, std::allocator<Player> >::push_back(Player&&)
  0.00      0.84     0.00        2     0.00     0.00  std::vector<Player, std::allocator<Player> >::vector()
  0.00      0.84     0.00        2     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::vector()
  0.00      0.84     0.00        2     0.00     0.00  std::pair<int, int>& std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::emplace_back<std::pair<int, int> >(std::pair<int, int>&&)
  0.00      0.84     0.00        2     0.00     0.00  void std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::_M_realloc_insert<std::pair<int, int> >(__gnu_cxx::__normal_iterator<std::pair<int, int>*, std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > > >, std::pair<int, int>&&)
  0.00      0.84     0.00        2     0.00     0.00  std::vector<std::pair<int, int>, std::allocator<std::pair<int, int> > >::push_back(std::pair<int, int>&&)
  0.00      0.84     0.00        2     0.00     0.00  __gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > > std::__miter_base<__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >)
  0.00      0.84     0.00        2     0.00     0.00  Bomb const* std::__niter_base<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >(__gnu_cxx::__normal_iterator<Bomb const*, std::vector<Bomb, std::allocator<Bomb> > >)
  0.00      0.84     0.00        2     0.00     0.00  std::remove_reference<Player&>::type&& std::move<Player&>(Player&)
  0.00      0.84     0.00        2     0.00     0.00  std::pair<std::__strip_reference_wrapper<std::decay<unsigned long&>::type>::__type, std::__strip_reference_wrapper<std::decay<unsigned long&>::type>::__type> std::make_pair<unsigned long&, unsigned long&>(unsigned long&, unsigned long&)
  0.00      0.84     0.00        1     0.00     0.00  calculateWinPercentage(Node*)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)
  0.00      0.84     0.00        1     0.00     0.00  log_tree(Node*, int)
  0.00      0.84     0.00        1     0.00     0.00  sf::ContextSettings::ContextSettings(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, bool)
  0.00      0.84     0.00        1     0.00   839.96  Game::run()
  0.00      0.84     0.00        1     0.00     0.02  Game::load(unsigned int)
  0.00      0.84     0.00        1     0.00   839.91  Game::update()
  0.00      0.84     0.00        1     0.00     0.02  Game::Game()
  0.00      0.84     0.00        1     0.00   839.91  MCTS::findBestAction(GameState&)
  0.00      0.84     0.00        1     0.00     0.01  Level::load(unsigned int)
  0.00      0.84     0.00        1     0.00     0.00  fast_log::fast_log(int)
  0.00      0.84     0.00        1     0.00     0.01  GameState::GameState(Level, std::vector<Player, std::allocator<Player> >, bool)
  0.00      0.84     0.00        1     0.00     0.00  GameState::GameState()
  0.00      0.84     0.00        1     0.00     0.00  __gnu_cxx::__alloc_traits<std::allocator<Bomb>, Bomb>::_S_propagate_on_copy_assign()
  0.00      0.84     0.00        1     0.00     0.00  Level::getSpawnPositions() const
  0.00      0.84     0.00        1     0.00     0.00  std::initializer_list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::end() const
  0.00      0.84     0.00        1     0.00     0.00  std::initializer_list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::size() const
  0.00      0.84     0.00        1     0.00     0.00  std::vector<Bomb, std::allocator<Bomb> >::capacity() const
  0.00      0.84     0.00        1     0.00     0.00  Bomb* std::__copy_move<false, false, std::random_access_iterator_tag>::__copy_m<Bomb const*, Bomb*>(Bomb const*, Bomb const*, Bomb*)
  0.00      0.84     0.00        1     0.00     0.00  void std::_Destroy_aux<false>::__destroy<__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > > >(__gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >, __gnu_cxx::__normal_iterator<Bomb*, std::vector<Bomb, std::allocator<Bomb> > >)
  0.00      0.84     0.00        1     0.00     0.00  std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >* std::__uninitialized_copy<false>::__uninit_copy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
  0.00      0.84     0.00        1     0.00     0.00  std::vector<Bomb, std::allocator<Bomb> >::operator=(std::vector<Bomb, std::allocator<Bomb> > const&)
  0.00      0.84     0.00        1     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_S_check_init_len(unsigned long, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&)
  0.00      0.84     0.00        1     0.00     0.00  void std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_M_range_initialize<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::forward_iterator_tag)
  0.00      0.84     0.00        1     0.00     0.00  std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::vector(std::initializer_list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&)
